ID,y
14441,2
14442,2
14443,3
14444,4
14445,3
14446,4
14447,2
14448,5
14449,3
14450,5
14451,4
14452,3
14453,2
14454,3
14455,3
14456,4
14457,3
14458,6
14459,5
14460,3
14461,3
14462,5
14463,5
14464,1
14465,5
14466,3
14467,3
14468,4
14469,2
14470,6
14471,2
14472,3
14473,4
14474,2
14475,4
14476,3
14477,2
14478,6
14479,3
14480,3
14481,5
14482,5
14483,6
14484,4
14485,4
14486,3
14487,3
14488,5
14489,4
14490,3
14491,2
14492,3
14493,4
14494,3
14495,4
14496,4
14497,4
14498,3
14499,5
14500,4
14501,5
14502,5
14503,2
14504,2
14505,2
14506,3
14507,4
14508,3
14509,5
14510,3
14511,4
14512,4
14513,2
14514,3
14515,4
14516,3
14517,5
14518,3
14519,3
14520,2
14521,2
14522,4
14523,3
14524,3
14525,4
14526,2
14527,3
14528,6
14529,4
14530,3
14531,2
14532,4
14533,3
14534,3
14535,4
14536,2
14537,5
14538,2
14539,2
14540,3
14541,4
14542,4
14543,2
14544,2
14545,4
14546,3
14547,3
14548,4
14549,2
14550,2
14551,2
14552,3
14553,6
14554,4
14555,2
14556,4
14557,3
14558,3
14559,2
14560,2
14561,5
14562,6
14563,4
14564,4
14565,6
14566,3
14567,4
14568,3
14569,3
14570,3
14571,2
14572,2
14573,3
14574,2
14575,3
14576,2
14577,1
14578,4
14579,4
14580,2
14581,3
14582,3
14583,3
14584,3
14585,6
14586,4
14587,5
14588,5
14589,4
14590,2
14591,5
14592,3
14593,2
14594,3
14595,3
14596,2
14597,4
14598,6
14599,3
14600,3
14601,4
14602,3
14603,5
14604,5
14605,3
14606,4
14607,3
14608,2
14609,4
14610,0
14611,4
14612,4
14613,2
14614,2
14615,3
14616,2
14617,2
14618,2
14619,3
14620,2
14621,3
14622,3
14623,4
14624,5
14625,5
14626,2
14627,3
14628,4
14629,6
14630,2
14631,2
14632,2
14633,2
14634,3
14635,3
14636,4
14637,2
14638,5
14639,3
14640,2
14641,3
14642,4
14643,3
14644,3
14645,4
14646,3
14647,2
14648,2
14649,4
14650,3
14651,2
14652,4
14653,6
14654,3
14655,4
14656,2
14657,3
14658,2
14659,2
14660,4
14661,2
14662,3
14663,2
14664,4
14665,2
14666,2
14667,3
14668,2
14669,2
14670,4
14671,4
14672,2
14673,3
14674,2
14675,0
14676,3
14677,3
14678,6
14679,3
14680,3
14681,3
14682,3
14683,3
14684,5
14685,3
14686,3
14687,3
14688,3
14689,2
14690,4
14691,2
14692,4
14693,4
14694,2
14695,2
14696,3
14697,3
14698,2
14699,5
14700,3
14701,3
14702,3
14703,3
14704,5
14705,2
14706,5
14707,5
14708,5
14709,3
14710,2
14711,3
14712,2
14713,5
14714,2
14715,2
14716,4
14717,3
14718,2
14719,2
14720,2
14721,3
14722,4
14723,3
14724,2
14725,3
14726,3
14727,2
14728,3
14729,2
14730,3
14731,4
14732,5
14733,3
14734,3
14735,3
14736,5
14737,5
14738,3
14739,3
14740,3
14741,4
14742,2
14743,2
14744,3
14745,5
14746,2
14747,5
14748,2
14749,3
14750,3
14751,5
14752,2
14753,4
14754,4
14755,6
14756,5
14757,5
14758,3
14759,6
14760,4
14761,4
14762,3
14763,4
14764,2
14765,3
14766,2
14767,3
14768,6
14769,3
14770,2
14771,5
14772,6
14773,3
14774,5
14775,4
14776,3
14777,2
14778,2
14779,3
14780,3
14781,2
14782,3
14783,3
14784,3
14785,4
14786,2
14787,2
14788,2
14789,3
14790,4
14791,3
14792,2
14793,3
14794,5
14795,3
14796,4
14797,4
14798,2
14799,2
14800,4
14801,4
14802,4
14803,3
14804,4
14805,5
14806,0
14807,3
14808,2
14809,4
14810,3
14811,4
14812,4
14813,4
14814,3
14815,2
14816,2
14817,3
14818,4
14819,4
14820,4
14821,3
14822,5
14823,2
14824,3
14825,3
14826,4
14827,4
14828,0
14829,3
14830,2
14831,2
14832,2
14833,2
14834,2
14835,4
14836,3
14837,2
14838,6
14839,3
14840,2
14841,3
14842,3
14843,2
14844,3
14845,5
14846,2
14847,4
14848,3
14849,3
14850,5
14851,4
14852,4
14853,4
14854,1
14855,3
14856,4
14857,3
14858,2
14859,3
14860,3
14861,2
14862,5
14863,5
14864,3
14865,5
14866,3
14867,2
14868,2
14869,2
14870,4
14871,2
14872,2
14873,2
14874,3
14875,2
14876,2
14877,5
14878,4
14879,4
14880,2
14881,2
14882,5
14883,3
14884,3
14885,5
14886,0
14887,2
14888,2
14889,3
14890,6
14891,3
14892,4
14893,2
14894,4
14895,3
14896,3
14897,2
14898,2
14899,3
14900,3
14901,3
14902,3
14903,0
14904,2
14905,3
14906,6
14907,4
14908,2
14909,2
14910,4
14911,2
14912,2
14913,0
14914,4
14915,3
14916,2
14917,5
14918,2
14919,4
14920,4
14921,3
14922,2
14923,5
14924,2
14925,3
14926,5
14927,2
14928,3
14929,4
14930,3
14931,3
14932,4
14933,4
14934,4
14935,2
14936,3
14937,2
14938,2
14939,4
14940,2
14941,2
14942,4
14943,4
14944,4
14945,4
14946,2
14947,4
14948,3
14949,2
14950,2
14951,4
14952,5
14953,3
14954,2
14955,4
14956,0
14957,3
14958,3
14959,0
14960,2
14961,3
14962,6
14963,3
14964,3
14965,5
14966,2
14967,3
14968,3
14969,3
14970,3
14971,3
14972,2
14973,2
14974,2
14975,2
14976,3
14977,3
14978,3
14979,4
14980,3
14981,4
14982,2
14983,5
14984,4
14985,3
14986,3
14987,4
14988,4
14989,4
14990,4
14991,2
14992,5
14993,2
14994,3
14995,3
14996,2
14997,2
14998,4
14999,5
15000,4
15001,4
15002,2
15003,4
15004,2
15005,2
15006,5
15007,5
15008,2
15009,2
15010,4
15011,2
15012,2
15013,3
15014,3
15015,3
15016,3
15017,3
15018,2
15019,2
15020,4
15021,3
15022,2
15023,2
15024,3
15025,6
15026,3
15027,5
15028,2
15029,3
15030,2
15031,2
15032,4
15033,4
15034,5
15035,4
15036,3
15037,3
15038,2
15039,3
15040,2
15041,3
15042,6
15043,6
15044,6
15045,3
15046,3
15047,4
15048,4
15049,3
15050,4
15051,4
15052,3
15053,2
15054,2
15055,3
15056,3
15057,4
15058,3
15059,4
15060,2
15061,2
15062,0
15063,6
15064,4
15065,2
15066,3
15067,4
15068,2
15069,2
15070,6
15071,2
15072,4
15073,2
15074,3
15075,4
15076,4
15077,5
15078,4
15079,2
15080,3
15081,3
15082,3
15083,3
15084,3
15085,2
15086,3
15087,2
15088,5
15089,3
15090,4
15091,3
15092,4
15093,4
15094,4
15095,2
15096,5
15097,4
15098,4
15099,3
15100,2
15101,3
15102,2
15103,5
15104,3
15105,3
15106,2
15107,3
15108,3
15109,6
15110,3
15111,3
15112,3
15113,2
15114,4
15115,3
15116,5
15117,5
15118,3
15119,4
15120,2
15121,6
15122,4
15123,2
15124,2
15125,4
15126,2
15127,4
15128,4
15129,3
15130,4
15131,2
15132,3
15133,5
15134,4
15135,4
15136,2
15137,3
15138,3
15139,2
15140,1
15141,2
15142,0
15143,4
15144,3
15145,3
15146,3
15147,4
15148,4
15149,4
15150,2
15151,2
15152,5
15153,2
15154,4
15155,3
15156,4
15157,2
15158,2
15159,2
15160,3
15161,2
15162,5
15163,4
15164,2
15165,3
15166,5
15167,2
15168,2
15169,4
15170,5
15171,4
15172,3
15173,2
15174,2
15175,1
15176,5
15177,3
15178,3
15179,2
15180,4
15181,5
15182,3
15183,3
15184,6
15185,3
15186,5
15187,4
15188,3
15189,2
15190,2
15191,4
15192,2
15193,4
15194,2
15195,3
15196,2
15197,4
15198,5
15199,3
15200,2
15201,5
15202,3
15203,3
15204,4
15205,2
15206,3
15207,3
15208,2
15209,3
15210,4
15211,4
15212,3
15213,1
15214,2
15215,5
15216,3
15217,3
15218,4
15219,2
15220,3
15221,5
15222,5
15223,3
15224,4
15225,2
15226,3
15227,3
15228,4
15229,6
15230,3
15231,3
15232,3
15233,3
15234,4
15235,4
15236,4
15237,4
15238,3
15239,3
15240,3
15241,4
15242,4
15243,3
15244,2
15245,5
15246,3
15247,5
15248,5
15249,2
15250,4
15251,4
15252,5
15253,2
15254,5
15255,6
15256,4
15257,2
15258,2
15259,2
15260,3
15261,4
15262,4
15263,4
15264,3
15265,3
15266,2
15267,3
15268,2
15269,6
15270,4
15271,3
15272,6
15273,5
15274,3
15275,5
15276,3
15277,6
15278,2
15279,3
15280,3
15281,3
15282,5
15283,4
15284,4
15285,4
15286,2
15287,4
15288,4
15289,5
15290,2
15291,5
15292,3
15293,2
15294,4
15295,4
15296,3
15297,5
15298,2
15299,3
15300,4
15301,6
15302,2
15303,3
15304,5
15305,6
15306,2
15307,3
15308,4
15309,4
15310,2
15311,2
15312,2
15313,3
15314,5
15315,5
15316,2
15317,5
15318,3
15319,2
15320,4
15321,4
15322,2
15323,2
15324,3
15325,3
15326,4
15327,3
15328,3
15329,6
15330,4
15331,2
15332,4
15333,3
15334,4
15335,2
15336,2
15337,2
15338,2
15339,3
15340,2
15341,3
15342,2
15343,4
15344,3
15345,3
15346,3
15347,4
15348,2
15349,3
15350,3
15351,3
15352,3
15353,3
15354,4
15355,2
15356,4
15357,5
15358,3
15359,4
15360,3
15361,3
15362,4
15363,3
15364,2
15365,2
15366,2
15367,3
15368,3
15369,5
15370,2
15371,2
15372,3
15373,1
15374,5
15375,6
15376,4
15377,2
15378,2
15379,3
15380,2
15381,3
15382,3
15383,3
15384,2
15385,5
15386,5
15387,3
15388,4
15389,3
15390,2
15391,3
15392,5
15393,4
15394,3
15395,3
15396,2
15397,6
15398,3
15399,3
15400,2
15401,4
15402,4
15403,4
15404,3
15405,3
15406,3
15407,3
15408,2
15409,3
15410,2
15411,2
15412,4
15413,4
15414,3
15415,2
15416,4
15417,3
15418,2
15419,3
15420,2
15421,4
15422,3
15423,0
15424,4
15425,5
15426,3
15427,3
15428,3
15429,2
15430,3
15431,3
15432,2
15433,5
15434,2
15435,3
15436,2
15437,4
15438,3
15439,3
15440,2
15441,2
15442,5
15443,3
15444,2
15445,5
15446,3
15447,3
15448,3
15449,3
15450,4
15451,2
15452,0
15453,3
15454,2
15455,3
15456,2
15457,3
15458,3
15459,4
15460,2
15461,3
15462,5
15463,3
15464,2
15465,4
15466,2
15467,6
15468,2
15469,4
15470,5
15471,3
15472,2
15473,2
15474,2
15475,4
15476,3
15477,3
15478,2
15479,3
15480,5
15481,3
15482,2
15483,4
15484,2
15485,2
15486,2
15487,2
15488,3
15489,3
15490,4
15491,2
15492,3
15493,5
15494,3
15495,3
15496,3
15497,3
15498,3
15499,3
15500,2
15501,3
15502,4
15503,2
15504,2
15505,2
15506,4
15507,2
15508,2
15509,6
15510,5
15511,2
15512,2
15513,5
15514,3
15515,2
15516,3
15517,5
15518,3
15519,2
15520,3
15521,4
15522,2
15523,3
15524,2
15525,4
15526,3
15527,3
15528,3
15529,5
15530,2
15531,5
15532,2
15533,5
15534,2
15535,4
15536,3
15537,3
15538,2
15539,3
15540,3
15541,5
15542,2
15543,2
15544,4
15545,5
15546,0
15547,3
15548,2
15549,1
15550,3
15551,4
15552,3
15553,3
15554,4
15555,4
15556,1
15557,5
15558,5
15559,2
15560,2
15561,5
15562,4
15563,2
15564,3
15565,3
15566,3
15567,0
15568,2
15569,2
15570,5
15571,5
15572,4
15573,5
15574,4
15575,3
15576,3
15577,3
15578,3
15579,3
15580,4
15581,4
15582,2
15583,3
15584,5
15585,3
15586,3
15587,4
15588,2
15589,3
15590,2
15591,3
15592,5
15593,2
15594,2
15595,3
15596,2
15597,3
15598,4
15599,3
15600,4
15601,4
15602,2
15603,2
15604,3
15605,4
15606,4
15607,3
15608,3
15609,3
15610,6
15611,4
15612,4
15613,5
15614,2
15615,2
15616,2
15617,4
15618,4
15619,2
15620,2
15621,2
15622,2
15623,4
15624,3
15625,3
15626,3
15627,2
15628,3
15629,2
15630,2
15631,3
15632,2
15633,3
15634,4
15635,3
15636,2
15637,2
15638,4
15639,2
15640,3
15641,2
15642,3
15643,5
15644,4
15645,2
15646,3
15647,2
15648,4
15649,3
15650,2
15651,3
15652,4
15653,4
15654,3
15655,2
15656,4
15657,4
15658,2
15659,3
15660,2
15661,2
15662,2
15663,3
15664,4
15665,4
15666,5
15667,2
15668,3
15669,2
15670,3
15671,3
15672,2
15673,5
15674,2
15675,3
15676,3
15677,2
15678,2
15679,4
15680,5
15681,3
15682,2
15683,4
15684,3
15685,2
15686,4
15687,2
15688,4
15689,3
15690,5
15691,4
15692,4
15693,3
15694,2
15695,2
15696,3
15697,5
15698,4
15699,3
15700,2
15701,4
15702,2
15703,2
15704,4
15705,4
15706,2
15707,4
15708,4
15709,2
15710,3
15711,3
15712,3
15713,3
15714,5
15715,3
15716,4
15717,2
15718,2
15719,3
15720,2
15721,3
15722,2
15723,4
15724,4
15725,5
15726,2
15727,6
15728,3
15729,3
15730,0
15731,6
15732,2
15733,4
15734,3
15735,2
15736,4
15737,2
15738,3
15739,5
15740,4
15741,5
15742,3
15743,4
15744,3
15745,3
15746,4
15747,2
15748,2
15749,5
15750,2
15751,3
15752,2
15753,4
15754,6
15755,3
15756,3
15757,5
15758,2
15759,4
15760,5
15761,2
15762,4
15763,6
15764,3
15765,3
15766,3
15767,2
15768,6
15769,3
15770,4
15771,3
15772,3
15773,6
15774,2
15775,5
15776,2
15777,4
15778,4
15779,2
15780,3
15781,3
15782,3
15783,4
15784,2
15785,3
15786,3
15787,5
15788,3
15789,3
15790,5
15791,2
15792,3
15793,2
15794,2
15795,4
15796,5
15797,3
15798,6
15799,2
15800,4
15801,4
15802,3
15803,3
15804,0
15805,2
15806,3
15807,4
15808,3
15809,3
15810,5
15811,6
15812,4
15813,3
15814,2
15815,3
15816,4
15817,3
15818,2
15819,2
15820,4
15821,3
15822,6
15823,0
15824,3
15825,5
15826,6
15827,4
15828,3
15829,2
15830,3
15831,2
15832,5
15833,2
15834,5
15835,3
15836,3
15837,3
15838,4
15839,2
15840,5
15841,4
15842,2
15843,5
15844,2
15845,3
15846,4
15847,2
15848,4
15849,4
15850,3
15851,4
15852,3
15853,2
15854,5
15855,4
15856,2
15857,2
15858,0
15859,2
15860,5
15861,2
15862,2
15863,5
15864,3
15865,6
15866,3
15867,3
15868,5
15869,3
15870,5
15871,6
15872,2
15873,3
15874,2
15875,4
15876,3
15877,3
15878,3
15879,3
15880,2
15881,3
15882,5
15883,4
15884,4
15885,4
15886,4
15887,5
15888,5
15889,4
15890,2
15891,4
15892,2
15893,3
15894,5
15895,3
15896,3
15897,5
15898,4
15899,3
15900,4
15901,4
15902,5
15903,4
15904,4
15905,3
15906,2
15907,4
15908,3
15909,4
15910,3
15911,3
15912,3
15913,5
15914,2
15915,3
15916,5
15917,6
15918,3
15919,2
15920,5
15921,2
15922,6
15923,3
15924,3
15925,3
15926,2
15927,4
15928,5
15929,4
15930,6
15931,4
15932,3
15933,4
15934,3
15935,3
15936,3
15937,3
15938,2
15939,2
15940,3
15941,3
15942,2
15943,3
15944,4
15945,4
15946,2
15947,4
15948,4
15949,3
15950,2
15951,4
15952,2
15953,6
15954,3
15955,2
15956,2
15957,3
15958,4
15959,3
15960,3
15961,5
15962,3
15963,3
15964,2
15965,4
15966,4
15967,6
15968,6
15969,3
15970,4
15971,2
15972,3
15973,2
15974,2
15975,4
15976,3
15977,2
15978,5
15979,4
15980,4
15981,4
15982,2
15983,4
15984,2
15985,2
15986,6
15987,4
15988,4
15989,3
15990,3
15991,2
15992,4
15993,4
15994,3
15995,2
15996,5
15997,4
15998,4
15999,5
16000,3
16001,5
16002,3
16003,3
16004,3
16005,3
16006,2
16007,3
16008,2
16009,2
16010,4
16011,2
16012,3
16013,3
16014,3
16015,2
16016,0
16017,4
16018,4
16019,2
16020,4
16021,3
16022,2
16023,2
16024,5
16025,3
16026,3
16027,2
16028,2
16029,3
16030,4
16031,3
16032,4
16033,2
16034,4
16035,2
16036,4
16037,2
16038,4
16039,5
16040,4
16041,3
16042,3
16043,4
16044,5
16045,3
16046,2
16047,3
16048,3
16049,3
16050,2
16051,4
16052,2
16053,2
16054,3
16055,5
16056,3
16057,4
16058,3
16059,2
16060,4
16061,4
16062,2
16063,2
16064,4
16065,2
16066,4
16067,3
16068,3
16069,4
16070,3
16071,3
16072,4
16073,4
16074,3
16075,2
16076,3
16077,2
16078,4
16079,4
16080,2
16081,5
16082,4
16083,2
16084,5
16085,5
16086,3
16087,3
16088,2
16089,6
16090,2
16091,4
16092,4
16093,3
16094,2
16095,2
16096,2
16097,6
16098,3
16099,3
16100,4
16101,3
16102,3
16103,4
16104,4
16105,3
16106,2
16107,3
16108,6
16109,5
16110,3
16111,3
16112,3
16113,3
16114,3
16115,6
16116,4
16117,5
16118,3
16119,4
16120,6
16121,2
16122,3
16123,2
16124,2
16125,4
16126,5
16127,3
16128,3
16129,2
16130,3
16131,5
16132,2
16133,4
16134,4
16135,2
16136,2
16137,2
16138,3
16139,3
16140,2
16141,2
16142,3
16143,5
16144,2
16145,2
16146,3
16147,3
16148,3
16149,2
16150,3
16151,4
16152,3
16153,3
16154,4
16155,2
16156,4
16157,5
16158,2
16159,4
16160,3
16161,5
16162,3
16163,2
16164,4
16165,2
16166,3
16167,6
16168,5
16169,2
16170,3
16171,5
16172,2
16173,2
16174,3
16175,2
16176,3
16177,2
16178,2
16179,4
16180,6
16181,5
16182,3
16183,4
16184,2
16185,4
16186,0
16187,3
16188,4
16189,6
16190,6
16191,4
16192,4
16193,2
16194,3
16195,2
16196,2
16197,5
16198,5
16199,2
16200,4
16201,5
16202,3
16203,3
16204,2
16205,2
16206,2
16207,3
16208,5
16209,3
16210,3
16211,3
16212,2
16213,2
16214,2
16215,2
16216,5
16217,3
16218,2
16219,4
16220,2
16221,5
16222,4
16223,2
16224,2
16225,6
16226,2
16227,3
16228,6
16229,5
16230,2
16231,3
16232,6
16233,5
16234,3
16235,3
16236,3
16237,6
16238,5
16239,2
16240,2
16241,4
16242,3
16243,2
16244,3
16245,2
16246,2
16247,2
16248,3
16249,2
16250,2
16251,6
16252,2
16253,4
16254,4
16255,0
16256,5
16257,4
16258,3
16259,3
16260,2
16261,6
16262,3
16263,3
16264,3
16265,6
16266,3
16267,5
16268,3
16269,3
16270,2
16271,2
16272,5
16273,3
16274,2
16275,2
16276,6
16277,4
16278,6
16279,2
16280,4
16281,3
16282,6
16283,3
16284,3
16285,3
16286,5
16287,1
16288,2
16289,4
16290,3
16291,3
16292,5
16293,2
16294,1
16295,5
16296,0
16297,2
16298,5
16299,3
16300,6
16301,2
16302,5
16303,4
16304,6
16305,2
16306,3
16307,6
16308,2
16309,3
16310,4
16311,5
16312,3
16313,3
16314,6
16315,2
16316,2
16317,2
16318,2
16319,4
16320,3
16321,4
16322,3
16323,4
16324,3
16325,2
16326,3
16327,4
16328,2
16329,5
16330,5
16331,4
16332,3
16333,2
16334,3
16335,3
16336,2
16337,6
16338,2
16339,3
16340,4
16341,5
16342,4
16343,2
16344,2
16345,3
16346,2
16347,6
16348,2
16349,5
16350,3
16351,3
16352,4
16353,2
16354,5
16355,2
16356,3
16357,5
16358,2
16359,6
16360,4
16361,2
16362,2
16363,2
16364,4
16365,3
16366,4
16367,4
16368,4
16369,3
16370,2
16371,3
16372,3
16373,4
16374,4
16375,5
16376,5
16377,3
16378,3
16379,3
16380,3
16381,2
16382,4
16383,4
16384,3
16385,3
16386,3
16387,4
16388,2
16389,3
16390,2
16391,2
16392,3
16393,2
16394,2
16395,2
16396,2
16397,3
16398,2
16399,3
16400,2
16401,4
16402,3
16403,6
16404,2
16405,0
16406,5
16407,4
16408,4
16409,6
16410,6
16411,4
16412,3
16413,6
16414,3
16415,3
16416,3
16417,4
16418,4
16419,3
16420,4
16421,0
16422,5
16423,5
16424,4
16425,5
16426,4
16427,4
16428,3
16429,3
16430,4
16431,4
16432,5
16433,3
16434,3
16435,2
16436,2
16437,3
16438,2
16439,3
16440,2
16441,3
16442,2
16443,4
16444,3
16445,2
16446,3
16447,2
16448,2
16449,5
16450,2
16451,3
16452,3
16453,2
16454,3
16455,4
16456,3
16457,5
16458,4
16459,4
16460,3
16461,4
16462,3
16463,3
16464,4
16465,3
16466,6
16467,3
16468,4
16469,2
16470,3
16471,2
16472,2
16473,4
16474,3
16475,2
16476,5
16477,2
16478,2
16479,2
16480,2
16481,5
16482,3
16483,5
16484,2
16485,2
16486,3
16487,3
16488,3
16489,2
16490,3
16491,5
16492,6
16493,4
16494,4
16495,2
16496,6
16497,4
16498,4
16499,4
16500,3
16501,2
16502,3
16503,3
16504,4
16505,5
16506,2
16507,3
16508,2
16509,5
16510,0
16511,3
16512,2
16513,5
16514,3
16515,2
16516,2
16517,3
16518,5
16519,4
16520,2
16521,2
16522,3
16523,3
16524,3
16525,6
16526,4
16527,2
16528,2
16529,5
16530,4
16531,3
16532,2
16533,3
16534,3
16535,4
16536,2
16537,6
16538,3
16539,3
16540,6
16541,3
16542,4
16543,2
16544,4
16545,3
16546,4
16547,4
16548,2
16549,4
16550,6
16551,4
16552,4
16553,2
16554,4
16555,4
16556,2
16557,3
16558,6
16559,3
16560,3
16561,5
16562,4
16563,5
16564,3
16565,2
16566,2
16567,2
16568,4
16569,2
16570,4
16571,4
16572,5
16573,3
16574,3
16575,3
16576,3
16577,5
16578,3
16579,3
16580,3
16581,4
16582,4
16583,2
16584,4
16585,4
16586,5
16587,2
16588,3
16589,6
16590,2
16591,3
16592,4
16593,3
16594,4
16595,2
16596,4
16597,3
16598,2
16599,3
16600,3
16601,3
16602,3
16603,4
16604,4
16605,2
16606,3
16607,3
16608,2
16609,5
16610,2
16611,5
16612,4
16613,2
16614,2
16615,3
16616,5
16617,2
16618,2
16619,2
16620,5
16621,3
16622,4
16623,2
16624,5
16625,2
16626,1
16627,3
16628,2
16629,3
16630,4
16631,3
16632,2
16633,4
16634,3
16635,2
16636,2
16637,2
16638,2
16639,3
16640,6
16641,2
16642,3
16643,3
16644,6
16645,3
16646,5
16647,3
16648,3
16649,4
16650,2
16651,3
16652,4
16653,2
16654,3
16655,3
16656,6
16657,3
16658,3
16659,4
16660,5
16661,4
16662,3
16663,4
16664,5
16665,3
16666,2
16667,3
16668,3
16669,0
16670,2
16671,3
16672,2
16673,3
16674,2
16675,2
16676,4
16677,2
16678,3
16679,6
16680,4
16681,6
16682,3
16683,6
16684,3
16685,6
16686,4
16687,4
16688,3
16689,4
16690,4
16691,3
16692,5
16693,4
16694,3
16695,2
16696,5
16697,3
16698,2
16699,3
16700,2
16701,5
16702,2
16703,4
16704,3
16705,5
16706,6
16707,2
16708,2
16709,3
16710,2
16711,3
16712,5
16713,2
16714,2
16715,4
16716,2
16717,0
16718,5
16719,2
16720,3
16721,4
16722,2
16723,5
16724,2
16725,2
16726,3
16727,3
16728,5
16729,3
16730,4
16731,6
16732,2
16733,2
16734,3
16735,3
16736,6
16737,3
16738,4
16739,3
16740,4
16741,4
16742,4
16743,3
16744,4
16745,4
16746,3
16747,4
16748,3
16749,3
16750,2
16751,2
16752,2
16753,4
16754,5
16755,2
16756,4
16757,2
16758,2
16759,2
16760,2
16761,3
16762,3
16763,4
16764,2
16765,3
16766,3
16767,4
16768,4
16769,4
16770,2
16771,5
16772,6
16773,3
16774,5
16775,6
16776,6
16777,4
16778,4
16779,3
16780,1
16781,3
16782,4
16783,4
16784,3
16785,2
16786,0
16787,2
16788,3
16789,4
16790,2
16791,4
16792,5
16793,4
16794,2
16795,4
16796,3
16797,3
16798,5
16799,2
16800,3
16801,3
16802,3
16803,2
16804,3
16805,3
16806,4
16807,4
16808,2
16809,3
16810,4
16811,4
16812,2
16813,5
16814,3
16815,4
16816,5
16817,3
16818,3
16819,2
16820,5
16821,5
16822,5
16823,4
16824,3
16825,2
16826,3
16827,3
16828,5
16829,5
16830,3
16831,4
16832,5
16833,2
16834,2
16835,4
16836,3
16837,2
16838,3
16839,3
16840,3
16841,2
16842,4
16843,4
16844,2
16845,4
16846,5
16847,4
16848,3
16849,3
16850,5
16851,5
16852,4
16853,5
16854,5
16855,3
16856,2
16857,2
16858,2
16859,6
16860,2
16861,4
16862,2
16863,2
16864,1
16865,3
16866,2
16867,2
16868,3
16869,3
16870,3
16871,3
16872,5
16873,3
16874,3
16875,4
16876,5
16877,2
16878,3
16879,4
16880,2
16881,3
16882,2
16883,4
16884,2
16885,6
16886,5
16887,5
16888,5
16889,5
16890,4
16891,4
16892,3
16893,6
16894,2
16895,2
16896,5
16897,5
16898,3
16899,5
16900,4
16901,3
16902,3
16903,5
16904,2
16905,3
16906,4
16907,0
16908,2
16909,3
16910,4
16911,2
16912,3
16913,5
16914,3
16915,4
16916,0
16917,2
16918,5
16919,2
16920,3
16921,5
16922,3
16923,3
16924,5
16925,3
16926,3
16927,6
16928,6
16929,4
16930,2
16931,4
16932,2
16933,5
16934,3
16935,4
16936,4
16937,2
16938,2
16939,4
16940,3
16941,3
16942,3
16943,2
16944,2
16945,4
16946,5
16947,3
16948,3
16949,3
16950,3
16951,3
16952,5
16953,2
16954,2
16955,6
16956,3
16957,2
16958,2
16959,2
16960,3
16961,3
16962,4
16963,2
16964,3
16965,5
16966,4
16967,4
16968,5
16969,2
16970,3
16971,4
16972,6
16973,2
16974,4
16975,3
16976,2
16977,6
16978,3
16979,3
16980,6
16981,4
16982,2
16983,3
16984,6
16985,4
16986,3
16987,4
16988,2
16989,4
16990,2
16991,3
16992,5
16993,5
16994,5
16995,5
16996,2
16997,4
16998,3
16999,4
17000,3
17001,4
17002,0
17003,4
17004,3
17005,4
17006,4
17007,4
17008,5
17009,2
17010,4
17011,3
17012,3
17013,2
17014,2
17015,6
17016,6
17017,3
17018,2
17019,2
17020,5
17021,3
17022,3
17023,4
17024,3
17025,3
17026,2
17027,2
17028,5
17029,3
17030,2
17031,2
17032,4
17033,2
17034,3
17035,6
17036,3
17037,4
17038,3
17039,4
17040,2
17041,4
17042,3
17043,6
17044,3
17045,3
17046,3
17047,3
17048,5
17049,3
17050,3
17051,5
17052,6
17053,2
17054,4
17055,5
17056,2
17057,1
17058,4
17059,3
17060,3
17061,3
17062,3
17063,2
17064,4
17065,3
17066,5
17067,5
17068,5
17069,3
17070,4
17071,4
17072,5
17073,3
17074,4
17075,2
17076,2
17077,4
17078,3
17079,2
17080,3
17081,2
17082,3
17083,6
17084,4
17085,4
17086,3
17087,3
17088,2
17089,4
17090,3
17091,5
17092,4
17093,3
17094,3
17095,5
17096,3
17097,2
17098,5
17099,3
17100,3
17101,2
17102,4
17103,2
17104,3
17105,2
17106,3
17107,4
17108,3
17109,2
17110,3
17111,3
17112,4
17113,6
17114,3
17115,3
17116,6
17117,2
17118,5
17119,2
17120,4
17121,5
17122,3
17123,6
17124,2
17125,3
17126,4
17127,4
17128,3
17129,1
17130,4
17131,3
17132,2
17133,5
17134,5
17135,3
17136,3
17137,2
17138,3
17139,4
17140,2
17141,4
17142,2
17143,3
17144,5
17145,6
17146,2
17147,2
17148,3
17149,3
17150,3
17151,3
17152,4
17153,4
17154,3
17155,4
17156,3
17157,4
17158,3
17159,5
17160,2
17161,2
17162,2
17163,3
17164,3
17165,2
17166,2
17167,5
17168,5
17169,3
17170,4
17171,3
17172,2
17173,5
17174,3
17175,3
17176,2
17177,3
17178,3
17179,5
17180,3
17181,3
17182,2
17183,4
17184,3
17185,0
17186,3
17187,3
17188,3
17189,4
17190,6
17191,3
17192,2
17193,2
17194,3
17195,2
17196,4
17197,5
17198,2
17199,6
17200,4
17201,3
17202,3
17203,3
17204,4
17205,4
17206,4
17207,3
17208,4
17209,5
17210,3
17211,3
17212,5
17213,0
17214,4
17215,4
17216,2
17217,4
17218,3
17219,3
17220,3
17221,3
17222,2
17223,3
17224,5
17225,5
17226,3
17227,3
17228,0
17229,4
17230,6
17231,5
17232,3
17233,2
17234,2
17235,3
17236,6
17237,5
17238,3
17239,3
